72.757	72.777	72.747	72.756	16.03.2021 01
72.822	72.843	72.685	72.758	16.03.2021 00
72.847	72.896	72.758	72.822	15.03.2021 23
72.934	72.936	72.823	72.848	15.03.2021 22
72.946	72.962	72.902	72.933	15.03.2021 21
72.997	73.020	72.933	72.946	15.03.2021 20
73.046	73.065	72.913	72.981	15.03.2021 19
73.165	73.202	73.021	73.045	15.03.2021 18
73.200	73.284	73.113	73.162	15.03.2021 17
73.094	73.240	73.073	73.199	15.03.2021 16
73.117	73.140	73.064	73.092	15.03.2021 15
73.010	73.121	72.951	73.117	15.03.2021 14
73.126	73.168	73.006	73.007	15.03.2021 13
73.014	73.133	73.013	73.126	15.03.2021 12
73.245	73.245	73.040	73.092	15.03.2021 11
73.372	73.407	73.250	73.250	15.03.2021 10
73.390	73.475	73.369	73.373	15.03.2021 09
73.291	73.429	73.271	73.390	15.03.2021 08
73.351	73.351	73.261	73.291	15.03.2021 07
73.387	73.389	73.353	73.360	15.03.2021 06
73.388	73.398	73.381	73.388	15.03.2021 05
73.411	73.411	73.365	73.387	15.03.2021 04
73.429	73.430	73.400	73.411	15.03.2021 03
73.409	73.451	73.404	73.428	15.03.2021 02
73.372	73.411	73.372	73.410	15.03.2021 01
73.319	73.429	73.319	73.373	15.03.2021 00
73.339	73.359	73.314	73.336	12.03.2021 22
73.386	73.391	73.312	73.339	12.03.2021 21
73.286	73.387	73.281	73.386	12.03.2021 20
73.384	73.417	73.228	73.284	12.03.2021 19
73.355	73.512	73.322	73.383	12.03.2021 18
73.404	73.517	73.340	73.355	12.03.2021 17
73.460	73.535	73.292	73.406	12.03.2021 16
73.709	73.736	73.472	73.474	12.03.2021 15
73.539	73.715	73.468	73.707	12.03.2021 14
73.661	73.699	73.465	73.538	12.03.2021 13
73.697	73.708	73.606	73.662	12.03.2021 12
73.514	73.639	73.480	73.607	12.03.2021 11
73.583	73.592	73.372	73.515	12.03.2021 10
73.459	73.622	73.445	73.589	12.03.2021 09
73.378	73.472	73.349	73.458	12.03.2021 08
73.425	73.425	73.361	73.378	12.03.2021 07
73.415	73.448	73.401	73.435	12.03.2021 06
73.310	73.422	73.295	73.415	12.03.2021 05
73.288	73.348	73.288	73.310	12.03.2021 04
73.333	73.420	73.274	73.306	12.03.2021 03
73.317	73.422	73.259	73.332	12.03.2021 02
73.361	73.400	73.294	73.317	12.03.2021 01
73.346	73.387	73.311	73.373	12.03.2021 00
73.266	73.363	73.235	73.346	11.03.2021 23
73.326	73.360	73.259	73.266	11.03.2021 22
73.268	73.365	73.246	73.328	11.03.2021 21
73.228	73.385	73.214	73.275	11.03.2021 20
73.370	73.410	73.183	73.295	11.03.2021 19
73.576	73.604	73.357	73.367	11.03.2021 18
73.618	73.769	73.526	73.580	11.03.2021 17
73.590	73.655	73.517	73.616	11.03.2021 16
73.745	73.802	73.582	73.593	11.03.2021 15
73.769	73.869	73.688	73.742	11.03.2021 14
73.542	73.769	73.537	73.768	11.03.2021 13
73.441	73.581	73.421	73.542	11.03.2021 12
73.497	73.522	73.383	73.426	11.03.2021 11
73.629	73.634	73.460	73.494	11.03.2021 10
73.622	73.687	73.608	73.636	11.03.2021 09
73.609	73.636	73.601	73.623	11.03.2021 08
73.558	73.625	73.550	73.609	11.03.2021 07
73.541	73.570	73.517	73.533	11.03.2021 06
73.551	73.563	73.534	73.541	11.03.2021 05
73.538	73.562	73.535	73.551	11.03.2021 04
73.558	73.561	73.537	73.547	11.03.2021 03
73.568	73.617	73.554	73.559	11.03.2021 02
73.621	73.704	73.566	73.567	11.03.2021 01
73.576	73.728	73.576	73.616	11.03.2021 00
73.633	73.635	73.570	73.575	10.03.2021 23
73.633	73.641	73.601	73.633	10.03.2021 22
73.636	73.708	73.596	73.632	10.03.2021 21
73.688	73.688	73.614	73.637	10.03.2021 20
73.730	73.779	73.693	73.705	10.03.2021 19
73.777	73.877	73.708	73.730	10.03.2021 18
73.650	73.786	73.602	73.779	10.03.2021 17
73.966	73.997	73.644	73.652	10.03.2021 16
74.000	74.035	73.892	73.968	10.03.2021 15
74.071	74.142	73.999	74.003	10.03.2021 14
73.922	74.079	73.917	74.073	10.03.2021 13
73.922	73.941	73.868	73.922	10.03.2021 12
74.027	74.079	73.902	73.921	10.03.2021 11
74.006	74.089	73.975	74.026	10.03.2021 10
74.065	74.121	74.035	74.037	10.03.2021 09
73.998	74.090	73.998	74.067	10.03.2021 08
74.002	74.115	73.974	73.998	10.03.2021 07
74.132	74.155	73.994	74.004	10.03.2021 06
74.076	74.183	74.069	74.132	10.03.2021 05
74.021	74.085	74.021	74.075	10.03.2021 04
74.075	74.121	73.987	74.018	10.03.2021 03
74.068	74.125	74.031	74.075	10.03.2021 02
74.048	74.126	74.021	74.070	10.03.2021 01
73.903	74.359	73.898	74.053	10.03.2021 00
73.917	73.922	73.886	73.908	09.03.2021 23
73.921	73.948	73.884	73.917	09.03.2021 22
73.910	73.941	73.889	73.922	09.03.2021 21
73.952	73.996	73.912	73.912	09.03.2021 20
73.944	74.005	73.902	74.001	09.03.2021 19
73.913	73.970	73.831	73.945	09.03.2021 18
74.014	74.048	73.867	73.913	09.03.2021 17
73.982	74.058	73.919	74.013	09.03.2021 16
73.877	73.997	73.857	73.985	09.03.2021 15
73.938	73.943	73.780	73.876	09.03.2021 14
73.984	74.044	73.900	73.939	09.03.2021 13
74.105	74.148	73.957	73.986	09.03.2021 12
74.127	74.260	74.010	74.062	09.03.2021 11
74.408	74.530	74.084	74.127	09.03.2021 10
74.349	74.411	74.317	74.409	09.03.2021 09
74.447	74.448	74.308	74.349	09.03.2021 08
74.496	74.509	74.378	74.446	09.03.2021 07
74.581	74.589	74.456	74.498	09.03.2021 06
74.610	74.621	74.534	74.581	09.03.2021 05
74.523	74.616	74.505	74.610	09.03.2021 04
74.480	74.539	74.480	74.519	09.03.2021 03
74.513	74.550	74.476	74.480	09.03.2021 02
74.457	74.536	74.456	74.512	09.03.2021 01
74.461	74.499	74.445	74.458	09.03.2021 00
74.444	74.612	74.439	74.460	08.03.2021 23
74.483	74.492	74.441	74.445	08.03.2021 22
74.442	74.484	74.432	74.482	08.03.2021 21
74.585	74.586	74.409	74.441	08.03.2021 20
74.500	74.596	74.462	74.583	08.03.2021 19
74.616	74.673	74.343	74.500	08.03.2021 18
74.652	74.689	74.524	74.612	08.03.2021 17
74.785	74.876	74.566	74.649	08.03.2021 16
74.600	74.874	74.598	74.785	08.03.2021 15
74.593	74.612	74.557	74.598	08.03.2021 14
74.639	74.723	74.527	74.592	08.03.2021 13
74.553	74.752	74.486	74.640	08.03.2021 12
74.341	74.552	74.274	74.507	08.03.2021 11
74.006	74.457	73.978	74.382	08.03.2021 10
74.207	74.230	74.000	74.009	08.03.2021 09
74.186	74.292	74.073	74.251	08.03.2021 08
74.236	74.242	74.193	74.193	08.03.2021 07
74.112	74.281	74.045	74.241	08.03.2021 06
73.975	74.125	73.863	74.111	08.03.2021 05
74.005	74.013	73.877	73.974	08.03.2021 04
74.243	74.305	74.006	74.006	08.03.2021 03
74.381	74.396	74.083	74.244	08.03.2021 02
74.276	74.412	74.250	74.382	08.03.2021 01
74.208	74.332	74.208	74.279	08.03.2021 00
74.293	74.368	74.247	74.262	05.03.2021 22
74.320	74.375	74.188	74.295	05.03.2021 21
74.441	74.461	74.253	74.319	05.03.2021 20
74.494	74.591	74.360	74.409	05.03.2021 19
74.379	74.510	74.184	74.493	05.03.2021 18
74.485	74.490	74.106	74.378	05.03.2021 17
74.444	74.782	74.434	74.486	05.03.2021 16
74.565	74.567	74.443	74.443	05.03.2021 15
74.636	74.674	74.432	74.565	05.03.2021 14
74.665	74.736	74.565	74.634	05.03.2021 13
74.445	74.705	74.443	74.659	05.03.2021 12
74.379	74.557	74.329	74.511	05.03.2021 11
74.292	74.500	74.291	74.381	05.03.2021 10
74.325	74.339	74.164	74.293	05.03.2021 09
74.426	74.474	74.321	74.325	05.03.2021 08
74.557	74.652	74.326	74.422	05.03.2021 07
74.566	74.676	74.527	74.567	05.03.2021 06
74.670	74.685	74.564	74.566	05.03.2021 05
74.627	74.664	74.591	74.664	05.03.2021 04
74.592	74.657	74.565	74.623	05.03.2021 03
74.667	74.667	74.555	74.592	05.03.2021 02
74.612	74.687	74.511	74.664	05.03.2021 01
74.646	74.661	74.571	74.611	05.03.2021 00
74.691	74.827	74.529	74.645	04.03.2021 23
74.016	74.961	73.877	74.689	04.03.2021 22
73.866	74.028	73.744	74.018	04.03.2021 21
73.521	73.884	73.469	73.851	04.03.2021 20
73.567	73.567	73.347	73.466	04.03.2021 19
73.591	73.749	73.516	73.565	04.03.2021 18
73.603	73.685	73.518	73.588	04.03.2021 17
73.597	73.735	73.565	73.605	04.03.2021 16
73.645	73.684	73.554	73.601	04.03.2021 15
73.768	73.814	73.644	73.647	04.03.2021 14
73.868	73.878	73.748	73.770	04.03.2021 13
73.864	73.971	73.851	73.868	04.03.2021 12
73.835	73.916	73.721	73.843	04.03.2021 11
73.863	73.887	73.687	73.834	04.03.2021 10
73.927	73.936	73.745	73.868	04.03.2021 09
73.979	73.979	73.869	73.926	04.03.2021 08
73.984	74.059	73.965	73.979	04.03.2021 07
73.956	73.984	73.918	73.983	04.03.2021 06
73.959	74.013	73.943	73.956	04.03.2021 05
73.989	73.995	73.951	73.959	04.03.2021 04
74.022	74.034	73.963	73.966	04.03.2021 03
73.988	74.036	73.950	74.023	04.03.2021 02
73.966	74.015	73.884	73.985	04.03.2021 01
73.919	74.139	73.916	73.999	04.03.2021 00
74.010	74.036	73.909	73.920	03.03.2021 23
73.990	74.051	73.971	74.010	03.03.2021 22
74.005	74.013	73.924	73.991	03.03.2021 21
73.937	74.021	73.934	74.003	03.03.2021 20
73.966	73.996	73.820	73.941	03.03.2021 19
73.973	74.055	73.918	73.969	03.03.2021 18
73.915	74.027	73.850	73.977	03.03.2021 17
73.664	74.064	73.662	73.915	03.03.2021 16
73.723	73.781	73.646	73.665	03.03.2021 15
73.684	73.778	73.648	73.723	03.03.2021 14
73.633	73.793	73.628	73.685	03.03.2021 13
73.628	73.715	73.558	73.632	03.03.2021 12
73.510	73.649	73.466	73.624	03.03.2021 11
73.748	73.795	73.400	73.511	03.03.2021 10
73.843	73.952	73.717	73.756	03.03.2021 09
73.801	73.875	73.797	73.846	03.03.2021 08
73.705	73.810	73.673	73.801	03.03.2021 07
73.780	73.820	73.690	73.705	03.03.2021 06
73.768	73.824	73.757	73.781	03.03.2021 05
73.810	73.839	73.768	73.768	03.03.2021 04
73.809	73.866	73.783	73.784	03.03.2021 03
73.792	73.832	73.751	73.807	03.03.2021 02
73.798	73.806	73.759	73.796	03.03.2021 01
73.853	73.856	73.765	73.793	03.03.2021 00
73.789	73.853	73.763	73.853	02.03.2021 23
73.711	73.832	73.708	73.790	02.03.2021 22
73.777	73.781	73.676	73.711	02.03.2021 21
73.786	73.808	73.698	73.778	02.03.2021 20
73.853	73.989	73.760	73.796	02.03.2021 19
73.872	74.011	73.773	73.852	02.03.2021 18
73.937	73.959	73.731	73.872	02.03.2021 17
73.763	73.938	73.613	73.934	02.03.2021 16
73.695	73.945	73.647	73.762	02.03.2021 15
74.268	74.269	73.604	73.699	02.03.2021 14
74.630	74.675	74.189	74.267	02.03.2021 13
74.709	74.733	74.575	74.630	02.03.2021 12
74.581	74.673	74.500	74.638	02.03.2021 11
74.562	74.599	74.479	74.585	02.03.2021 10
74.472	74.563	74.450	74.559	02.03.2021 09
74.480	74.520	74.456	74.467	02.03.2021 08
74.352	74.481	74.304	74.480	02.03.2021 07
74.396	74.421	74.265	74.354	02.03.2021 06
74.329	74.487	74.272	74.396	02.03.2021 05
74.253	74.414	74.248	74.329	02.03.2021 04
74.271	74.292	74.236	74.258	02.03.2021 03
74.298	74.325	74.213	74.270	02.03.2021 02
74.253	74.355	74.253	74.301	02.03.2021 01
74.216	74.247	74.183	74.246	02.03.2021 00
74.194	74.224	74.171	74.216	01.03.2021 23
74.221	74.242	74.160	74.194	01.03.2021 22
74.198	74.349	74.186	74.222	01.03.2021 21
74.101	74.200	74.025	74.197	01.03.2021 20
73.977	74.138	73.953	74.125	01.03.2021 19
74.049	74.074	73.901	73.977	01.03.2021 18
74.203	74.228	74.020	74.041	01.03.2021 17
74.130	74.237	74.094	74.203	01.03.2021 16
74.143	74.212	74.097	74.131	01.03.2021 15
74.107	74.154	74.063	74.140	01.03.2021 14
74.142	74.212	74.043	74.107	01.03.2021 13
74.107	74.216	74.103	74.142	01.03.2021 12
74.033	74.248	73.983	74.075	01.03.2021 11
74.188	74.188	73.945	74.032	01.03.2021 10
74.266	74.290	74.170	74.179	01.03.2021 09
74.316	74.351	74.272	74.272	01.03.2021 08
74.305	74.535	74.303	74.316	01.03.2021 07
74.251	74.320	74.187	74.306	01.03.2021 06
74.534	74.549	74.114	74.250	01.03.2021 05
74.520	74.554	74.455	74.533	01.03.2021 04
74.631	74.641	74.497	74.521	01.03.2021 03
74.750	74.772	74.558	74.630	01.03.2021 02
74.726	74.744	74.698	74.744	01.03.2021 01
74.563	74.833	74.559	74.748	01.03.2021 00
74.686	74.759	74.668	74.712	26.02.2021 22
74.689	74.739	74.580	74.686	26.02.2021 21
74.572	74.716	74.520	74.688	26.02.2021 20
74.507	74.775	74.431	74.678	26.02.2021 19
74.643	74.901	74.461	74.504	26.02.2021 18
74.563	74.677	74.481	74.642	26.02.2021 17
74.769	74.884	74.562	74.565	26.02.2021 16
74.768	74.928	74.690	74.772	26.02.2021 15
74.629	74.869	74.531	74.774	26.02.2021 14
74.606	74.632	74.476	74.629	26.02.2021 13
74.363	74.685	74.362	74.604	26.02.2021 12
74.409	74.482	74.257	74.344	26.02.2021 11
74.592	74.698	74.254	74.410	26.02.2021 10
74.614	74.635	74.542	74.572	26.02.2021 09
74.588	74.641	74.417	74.617	26.02.2021 08
74.502	74.595	74.302	74.589	26.02.2021 07
74.478	74.572	74.425	74.502	26.02.2021 06
74.524	74.591	74.470	74.478	26.02.2021 05
74.618	74.686	74.518	74.522	26.02.2021 04
74.710	74.743	74.674	74.698	26.02.2021 03
74.420	74.726	74.337	74.715	26.02.2021 02
74.714	74.720	74.412	74.423	26.02.2021 01
74.661	74.810	74.651	74.713	26.02.2021 00
74.576	74.854	74.525	74.657	25.02.2021 23
74.538	74.575	74.336	74.572	25.02.2021 22
74.476	74.676	74.403	74.534	25.02.2021 21
74.404	74.499	74.352	74.474	25.02.2021 20
74.080	74.355	74.076	74.334	25.02.2021 19
73.828	74.112	73.828	74.080	25.02.2021 18
73.890	74.080	73.800	73.824	25.02.2021 17
73.800	73.950	73.760	73.889	25.02.2021 16
73.721	73.854	73.632	73.798	25.02.2021 15
73.520	73.744	73.465	73.721	25.02.2021 14
73.538	73.606	73.496	73.521	25.02.2021 13
73.558	73.578	73.439	73.536	25.02.2021 12
73.433	73.657	73.403	73.603	25.02.2021 11
73.425	73.559	73.361	73.433	25.02.2021 10
73.475	73.495	73.387	73.433	25.02.2021 09
73.548	73.549	73.472	73.472	25.02.2021 08
73.546	73.563	73.519	73.548	25.02.2021 07
73.565	73.572	73.540	73.546	25.02.2021 06
73.568	73.596	73.550	73.565	25.02.2021 05
73.547	73.570	73.544	73.568	25.02.2021 04
73.527	73.582	73.515	73.551	25.02.2021 03
73.508	73.541	73.492	73.529	25.02.2021 02
73.486	73.590	73.486	73.507	25.02.2021 01
73.468	73.498	73.435	73.481	25.02.2021 00
73.642	73.644	73.473	73.473	24.02.2021 23
73.643	73.672	73.626	73.642	24.02.2021 22
73.623	73.678	73.606	73.643	24.02.2021 21
73.647	73.663	73.584	73.623	24.02.2021 20
73.844	73.844	73.623	73.646	24.02.2021 19
73.736	73.849	73.668	73.846	24.02.2021 18
73.775	73.839	73.623	73.738	24.02.2021 17
73.606	73.813	73.573	73.772	24.02.2021 16
73.548	73.616	73.407	73.613	24.02.2021 15
73.633	73.633	73.525	73.546	24.02.2021 14
73.585	73.683	73.554	73.634	24.02.2021 13
73.593	73.607	73.528	73.586	24.02.2021 12
73.763	73.782	73.581	73.608	24.02.2021 11
73.967	73.998	73.718	73.765	24.02.2021 10
74.074	74.111	73.943	73.959	24.02.2021 09
74.073	74.094	73.935	74.078	24.02.2021 08
74.186	74.262	74.072	74.074	24.02.2021 07
74.114	74.230	74.104	74.186	24.02.2021 06
74.103	74.127	74.088	74.114	24.02.2021 05
74.102	74.120	74.084	74.103	24.02.2021 04
74.095	74.122	74.083	74.112	24.02.2021 03
74.082	74.122	74.049	74.095	24.02.2021 02
74.010	74.090	73.995	74.083	24.02.2021 01
73.969	74.098	73.968	74.005	24.02.2021 00
74.002	74.015	73.891	73.967	23.02.2021 23
74.127	74.136	73.988	74.006	23.02.2021 22
74.117	74.148	74.088	74.127	23.02.2021 21
74.027	74.120	73.977	74.117	23.02.2021 20
73.812	74.136	73.792	74.022	23.02.2021 19
74.053	74.081	73.714	73.812	23.02.2021 18
73.958	74.126	73.898	74.049	23.02.2021 17
73.940	74.057	73.937	73.958	23.02.2021 16
74.045	74.046	73.880	73.940	23.02.2021 15
74.230	74.232	73.992	74.044	23.02.2021 14
74.225	74.278	74.176	74.230	23.02.2021 13
74.200	74.307	74.182	74.225	23.02.2021 12
74.092	74.223	74.090	74.153	23.02.2021 11
74.149	74.237	74.079	74.095	23.02.2021 10
74.085	74.159	74.078	74.151	23.02.2021 09
74.157	74.159	74.080	74.090	23.02.2021 08
74.159	74.170	74.149	74.157	23.02.2021 07
74.147	74.172	74.144	74.159	23.02.2021 06
74.148	74.194	74.121	74.147	23.02.2021 05
74.246	74.264	74.139	74.148	23.02.2021 04
74.254	74.288	74.233	74.237	23.02.2021 03
74.244	74.300	74.213	74.256	23.02.2021 02
74.348	74.348	74.240	74.243	23.02.2021 01
74.457	74.468	74.339	74.351	23.02.2021 00
74.268	74.456	74.268	74.456	22.02.2021 23
74.222	74.268	74.205	74.268	22.02.2021 22
74.205	74.272	74.195	74.222	22.02.2021 21
74.288	74.294	74.201	74.205	22.02.2021 20
74.385	74.439	74.270	74.277	22.02.2021 19
74.508	74.508	74.237	74.385	22.02.2021 18
74.560	74.791	74.490	74.508	22.02.2021 17
74.938	75.031	74.543	74.566	22.02.2021 16
74.709	74.976	74.680	74.941	22.02.2021 15
74.747	74.769	74.603	74.708	22.02.2021 14
74.775	74.803	74.608	74.747	22.02.2021 13
74.854	74.878	74.738	74.772	22.02.2021 12
74.543	75.069	74.479	74.889	22.02.2021 11
74.148	74.601	74.133	74.544	22.02.2021 10
74.079	74.153	74.028	74.144	22.02.2021 09
73.892	74.103	73.891	74.080	22.02.2021 08
73.994	73.998	73.884	73.893	22.02.2021 07
74.101	74.101	73.975	73.993	22.02.2021 06
74.113	74.116	74.088	74.102	22.02.2021 05
74.119	74.128	74.105	74.114	22.02.2021 04
74.122	74.146	74.087	74.096	22.02.2021 03
74.175	74.181	74.095	74.122	22.02.2021 02
74.141	74.218	74.141	74.176	22.02.2021 01
74.040	74.158	74.035	74.140	22.02.2021 00
74.161	74.180	74.087	74.087	19.02.2021 22
74.054	74.205	74.044	74.163	19.02.2021 21
73.997	74.098	73.979	74.053	19.02.2021 20
74.005	74.048	73.888	73.969	19.02.2021 19
73.907	74.039	73.896	74.008	19.02.2021 18
73.890	74.007	73.853	73.908	19.02.2021 17
73.865	73.948	73.801	73.891	19.02.2021 16
73.998	74.000	73.849	73.868	19.02.2021 15
73.948	74.062	73.931	73.998	19.02.2021 14
73.906	73.961	73.867	73.948	19.02.2021 13
73.985	73.988	73.835	73.906	19.02.2021 12
73.915	74.103	73.879	73.916	19.02.2021 11
73.920	74.055	73.850	73.915	19.02.2021 10
73.928	73.962	73.900	73.907	19.02.2021 09
74.058	74.063	73.928	73.934	19.02.2021 08
74.058	74.065	74.009	74.058	19.02.2021 07
74.003	74.064	74.002	74.058	19.02.2021 06
73.940	74.017	73.914	74.003	19.02.2021 05
73.866	73.944	73.866	73.940	19.02.2021 04
73.866	73.879	73.860	73.876	19.02.2021 03
73.882	73.885	73.862	73.865	19.02.2021 02
73.866	73.913	73.862	73.881	19.02.2021 01
73.863	73.868	73.832	73.866	19.02.2021 00
73.887	73.909	73.860	73.863	18.02.2021 23
73.971	73.972	73.880	73.887	18.02.2021 22
73.946	73.990	73.858	73.972	18.02.2021 21
74.022	74.024	73.876	73.944	18.02.2021 20
74.077	74.090	73.902	74.052	18.02.2021 19
73.959	74.169	73.943	74.076	18.02.2021 18
73.741	73.958	73.740	73.956	18.02.2021 17
73.683	73.744	73.606	73.740	18.02.2021 16
73.725	73.796	73.561	73.688	18.02.2021 15
73.732	73.748	73.664	73.725	18.02.2021 14
73.676	73.784	73.670	73.732	18.02.2021 13
73.636	73.755	73.630	73.677	18.02.2021 12
73.806	73.856	73.580	73.580	18.02.2021 11
73.775	73.877	73.632	73.805	18.02.2021 10
73.737	73.783	73.669	73.781	18.02.2021 09
73.734	73.747	73.712	73.733	18.02.2021 08
73.695	73.740	73.638	73.734	18.02.2021 07
73.682	73.716	73.666	73.695	18.02.2021 06
73.784	73.785	73.671	73.681	18.02.2021 05
73.733	73.803	73.668	73.784	18.02.2021 04
73.767	73.815	73.721	73.735	18.02.2021 03
73.745	73.770	73.724	73.764	18.02.2021 02
73.739	73.784	73.729	73.745	18.02.2021 01
73.751	73.813	73.681	73.725	18.02.2021 00
73.824	73.835	73.708	73.753	17.02.2021 23
73.818	73.882	73.809	73.823	17.02.2021 22
73.796	73.840	73.785	73.820	17.02.2021 21
73.913	73.942	73.784	73.797	17.02.2021 20
74.036	74.104	73.917	73.920	17.02.2021 19
73.986	74.157	73.985	74.037	17.02.2021 18
74.025	74.195	73.964	73.986	17.02.2021 17
73.787	74.078	73.764	74.030	17.02.2021 16
74.002	74.024	73.759	73.790	17.02.2021 15
73.956	74.049	73.879	74.002	17.02.2021 14
73.678	74.016	73.678	73.959	17.02.2021 13
73.553	73.725	73.552	73.676	17.02.2021 12
73.797	73.856	73.563	73.596	17.02.2021 11
73.815	73.879	73.626	73.797	17.02.2021 10
73.696	73.817	73.689	73.817	17.02.2021 09
73.682	73.703	73.668	73.692	17.02.2021 08
73.654	73.702	73.648	73.681	17.02.2021 07
73.693	73.704	73.586	73.654	17.02.2021 06
73.642	73.750	73.642	73.693	17.02.2021 05
73.702	73.709	73.640	73.643	17.02.2021 04
73.577	73.722	73.574	73.676	17.02.2021 03
73.572	73.629	73.513	73.579	17.02.2021 02
73.597	73.656	73.568	73.575	17.02.2021 01
73.621	73.645	73.568	73.595	17.02.2021 00
73.640	73.692	73.555	73.623	16.02.2021 23
73.678	73.705	73.639	73.640	16.02.2021 22
73.793	73.794	73.669	73.678	16.02.2021 21
73.787	73.839	73.757	73.793	16.02.2021 20
73.577	73.797	73.541	73.794	16.02.2021 19
73.750	73.769	73.541	73.570	16.02.2021 18
73.813	73.911	73.667	73.751	16.02.2021 17
73.549	73.843	73.501	73.810	16.02.2021 16
73.325	73.637	73.316	73.547	16.02.2021 15
73.287	73.368	73.266	73.325	16.02.2021 14
73.347	73.385	73.223	73.287	16.02.2021 13
73.336	73.424	73.287	73.347	16.02.2021 12
73.390	73.449	73.255	73.276	16.02.2021 11
73.263	73.441	73.149	73.383	16.02.2021 10
73.320	73.339	73.276	73.276	16.02.2021 09
73.390	73.390	73.259	73.317	16.02.2021 08
73.343	73.390	73.328	73.390	16.02.2021 07
73.339	73.348	73.315	73.343	16.02.2021 06
73.347	73.350	73.279	73.339	16.02.2021 05
73.350	73.354	73.331	73.347	16.02.2021 04
73.366	73.383	73.308	73.348	16.02.2021 03
73.346	73.371	73.336	73.366	16.02.2021 02
73.295	73.374	73.282	73.358	16.02.2021 01
73.301	73.326	73.297	73.297	16.02.2021 00
73.273	73.366	73.271	73.304	15.02.2021 23
73.275	73.278	73.262	73.273	15.02.2021 22
73.269	73.275	73.261	73.275	15.02.2021 21
73.288	73.301	73.259	73.269	15.02.2021 20
73.290	73.332	73.214	73.293	15.02.2021 19
73.283	73.348	73.280	73.292	15.02.2021 18
73.375	73.394	73.229	73.280	15.02.2021 17
73.359	73.449	73.277	73.375	15.02.2021 16
73.283	73.367	73.234	73.359	15.02.2021 15
